59,A
62,A
144,C
175,B
207,A
213,C
224,B
241,C
242,C
243,C
244,A
245,A
246,B
247,B
248,A
249,B
250,A
251,B
252,C
253,C
254,C
255,A
256,A
257,A
258,B
259,B
260,B
261,A
262,C
263,C
264,B
265,A
266,C
267,B
268,A
269,A
270,C
271,B
272,C
273,A
274,B
275,C
276,A
277,C
278,A
279,C
280,B
281,B
282,A
283,A
284,C
285,C
286,B
287,B
288,B
289,A
290,C
291,A
292,C
293,B
294,A
295,C
296,B
297,C
298,C
299,C
300,C
301,A
302,C
303,B
304,B
305,B
306,A
307,C
308,A
309,B
310,C
311,C
312,C
313,C
314,B
315,A
316,B
317,C
318,B
319,B
320,A
321,C
322,B
323,A
324,A
325,B
326,C
327,C
328,B
329,A
330,A
331,C
332,A
333,C
334,A
335,A
336,B
337,C
338,B
339,C
340,A
341,C
342,B
343,B
344,A
345,C
346,A
347,B
348,C
349,C
350,C
351,C
352,C
353,A
354,C
355,C
356,C
357,B
358,A
359,B
360,B
361,C
362,C
363,A
364,C
365,A
366,A
367,B
368,A
369,B
370,A
371,A
372,B
373,B
374,A
375,B
376,C
377,B
378,A
379,B
380,B
381,C
382,B
383,A
384,C
385,B
386,B
387,B
388,B
389,B
390,A
391,B
392,A
393,B
394,B
395,B
396,C
397,A
398,B
399,C
400,A
401,A
402,A
403,A
404,B
405,A
406,B
407,B
408,B
409,C
410,B
411,B
412,A
413,C
414,A
415,C
416,A
417,C
418,C
419,B
420,A
421,B
422,B
423,C
424,A
425,C
426,C
427,C
428,A
429,A
430,A
431,C
432,A
433,C
434,C
435,B
436,A
437,A
438,B
439,C
440,B
441,B
442,C
443,B
444,B
445,A
446,A
447,C
448,C
449,A
450,C
451,B
452,C
453,A
454,B
455,C
456,B
457,C
458,B
459,C
460,C
461,B
462,C
463,C
464,A
465,B
466,B
467,C
468,B
469,C
470,A
471,A
472,C
473,B
474,A
475,B
476,C
477,B
478,B
479,B
480,A
481,A
482,A
483,C
484,A
485,B
486,A
487,A
488,B
489,A
490,B
491,A
492,B
493,B
494,C
495,C
496,B
497,C
498,A
499,C
500,A
501,C
502,A
503,B
504,C
505,B
506,A
507,A
508,C
509,B
510,C
511,C
512,A
513,A
514,C
515,A
516,A
517,C
518,B
519,A
520,B
521,B
522,B
523,C
524,C
525,B
526,A
527,C
528,B
529,C
530,B
531,B
532,C
533,A
534,C
535,A
536,B
537,B
538,B
539,B
540,A
541,C
542,A
543,B
544,A
545,A
546,B
547,C
548,A
549,B
550,A
551,A
552,C
553,A
554,C
555,C
556,B
557,A
558,B
559,C
560,A
561,C
562,A
563,A
564,B
565,A
566,C
567,C
568,C
569,C
570,C
571,A
572,A
573,A
574,A
575,C
576,A
577,C
578,B
579,B
580,C
581,C
582,B
583,B
